,actuals,predicted_probabilities
132,False,0.60718906
133,False,0.06892125
134,False,0.1286836
135,False,0.15860048
136,True,0.87898886
137,True,0.8762835
138,False,0.47861633
139,False,0.25542077
140,False,0.61872846
141,True,0.52548367
142,False,0.48216543
143,True,0.29768708
144,False,0.07955584
145,False,0.22240175
146,False,0.6012089
147,True,0.5928091
148,True,0.43787536
149,True,0.28552726
150,True,0.85061175
151,False,0.8469198
152,False,0.17812498
153,False,0.04789317
154,True,0.35340518
155,False,0.47957385
156,True,0.3043678
157,True,0.6157749
158,True,0.7466553
159,False,0.12901105
160,True,0.7302288
161,False,0.23652726
162,False,0.032115646
163,False,0.2450324
164,False,0.58422333
165,True,0.86746603
166,True,0.1791003
167,False,0.64639527
168,False,0.6379609
169,True,0.4900194
170,False,0.08589558
171,True,0.54362166
172,True,0.6103888
173,True,0.84719867
174,False,0.05664358
175,False,0.05152644
176,False,0.05723091
177,True,0.7921617
178,True,0.8790041
179,True,0.6031441
180,True,0.6458639
181,False,0.56580454
182,False,0.10314774
183,False,0.62930375
184,True,0.5313893
185,True,0.5533338
186,False,0.7646996
187,True,0.43510994
188,True,0.47408694
189,False,0.91827726
190,False,0.67432564
191,True,0.56335336
192,False,0.2569886
193,False,0.68174547
194,False,0.7002992
195,False,0.2101932
196,False,0.36860067
197,True,0.3882747
198,False,0.043979518
199,True,0.48387462
200,False,0.5082697
201,True,0.7917429
202,True,0.6921676
203,True,0.6500555
204,False,0.30035806
205,True,0.8238325
206,True,0.7191541
207,False,0.094795376
208,True,0.71108115
209,True,0.4299938
210,True,0.8924595
211,False,0.22271557
212,True,0.32567182
213,False,0.37701243
214,False,0.15928747
215,False,0.8526637
216,True,0.44185507
217,True,0.7323297
218,False,0.4187857
219,True,0.90076935
220,True,0.73216397
221,True,0.40759
222,True,0.9224973
223,False,0.08663981
224,True,0.6625814
225,False,0.83783895
226,True,0.6558076
227,False,0.12602681
228,False,0.06003314
229,True,0.7942905
230,True,0.61017555
231,True,0.3276961
232,False,0.40831771
233,True,0.7560207
234,False,0.07488454
235,False,0.17639543
236,False,0.033916686
237,True,0.74969643
238,False,0.5171591
239,False,0.15727468
240,False,0.14717454
241,False,0.4752531
242,False,0.02737539
243,True,0.7276588
244,False,0.40262398
245,False,0.2077771
246,True,0.17917097
247,False,0.7469513
248,False,0.5380243
249,False,0.28530177
250,False,0.7988524
251,False,0.34359577
252,False,0.2592026
253,False,0.7713001
254,False,0.09835558
255,True,0.8349499
256,False,0.0097981375
257,False,0.21192563
258,True,0.5778931
259,False,0.43693784
260,True,0.8172801
261,True,0.6000678
262,True,0.3518836
263,False,0.1501544
264,False,0.694094
265,False,0.26846465
266,False,0.3123053
267,False,0.08507666
268,False,0.610895
269,True,0.95932114
270,True,0.6101294
271,False,0.9165603
272,True,0.84088254
273,True,0.893999
274,False,0.35425714
275,False,0.45916972
276,True,0.83536935
277,False,0.026521383
278,True,0.63063675
279,False,0.57295275
280,False,0.70462286
281,False,0.016911702
282,False,0.3418932
283,False,0.1641506
284,True,0.69664246
285,False,0.44363973
286,True,0.73467916
287,False,0.58350873
288,False,0.21269083
289,False,0.4957
290,True,0.4874224
291,False,0.37522864
292,True,0.6678536
293,False,0.12549095
294,True,0.702808
295,False,0.26992133
296,True,0.6072594
297,False,0.7009879
298,True,0.35616255
299,False,0.42308417
300,True,0.8543076
301,False,0.27279815
302,False,0.06554373
303,True,0.23474674
304,False,0.032124013
305,False,0.050816722
306,False,0.122862235
307,True,0.5868516
308,False,0.37729153
309,False,0.54388493
310,False,0.15384935
311,True,0.42212284
312,True,0.15945372
313,False,0.5433996
314,True,0.939862
315,True,0.45899653
316,False,0.21459149
317,True,0.6996765
318,False,0.41354197
319,False,0.25129315
320,True,0.78162605
321,False,0.24095507
322,True,0.87788385
323,False,0.102029875
324,True,0.43423223
325,True,0.4931154
326,False,0.1881215
327,True,0.7631849
328,True,0.91548645
329,True,0.5647602
330,False,0.52293426
331,True,0.7418326
332,True,0.59568965
333,True,0.7529962
334,True,0.7242215
335,True,0.41589034
336,True,0.8662269
337,True,0.80115837
338,False,0.65771264
339,False,0.19418804
340,True,0.5738355
341,False,0.30535197
342,False,0.6998259
343,False,0.6329814
344,True,0.773485
345,True,0.3409309
346,False,0.0721769
347,False,0.48898545
348,False,0.47802758
349,False,0.16387308
350,True,0.5558751
351,True,0.7174199
352,True,0.7130254
353,True,0.85119355
354,True,0.5284479
355,False,0.7058385
356,False,0.10404121
357,False,0.41970775
358,False,0.005930386
359,True,0.6886154
360,False,0.40024596
361,True,0.71731764
362,False,0.7760647
363,False,0.5418684
364,False,0.37970552
365,True,0.6463516
366,False,0.63527346
367,False,0.3042355
368,True,0.67331314
369,False,0.023742532
370,False,0.56540656
371,False,0.2591929
372,True,0.5866339
373,False,0.4270269
374,True,0.23132521
375,True,0.8290114
376,False,0.7297625
377,False,0.59750926
378,True,0.9263681
379,False,0.5939719
380,True,0.32054517
381,False,0.8747909
382,False,0.15103859
383,True,0.4669225
384,False,0.5962433
385,False,0.14135641
386,False,0.09836133
387,False,0.37126836
388,False,0.21857801
389,True,0.28476536
390,False,0.5821226
391,False,0.19174238
392,False,0.66880697
393,False,0.37056783
394,False,0.6114495
395,False,0.10671102
396,False,0.01847186
397,True,0.45571437
398,False,0.4496479
399,False,0.06708901
400,False,0.20231141
401,True,0.42926317
402,False,0.09868796
403,False,0.20688935
404,True,0.3730672
405,False,0.08117971
406,True,0.6676634
407,False,0.8476443
408,True,0.85831255
409,True,0.7287452
410,False,0.039799433
411,True,0.67162377
412,True,0.7655977
413,False,0.51750684
414,True,0.39432752
415,True,0.44872677
416,True,0.7413281
417,False,0.60311687
418,False,0.71444297
419,True,0.57570493
420,True,0.5344213
421,False,0.30388084
422,False,0.7532616
423,True,0.8862333
424,False,0.10715721
425,False,0.16088492
426,True,0.71668494
427,True,0.6929562
428,False,0.72919804
429,True,0.14258152
430,False,0.18830289
431,False,0.5040721
432,False,0.02713294
433,False,0.61152804
434,False,0.3564242
435,True,0.43167967
436,True,0.36349988
437,True,0.796072
438,False,0.63560385
439,True,0.09293461
440,True,0.3826961
441,True,0.7457775
442,True,0.9068755
443,False,0.24342889
444,False,0.15728025
445,True,0.81753826
446,False,0.2990128
447,False,0.3479317
448,False,0.091682225
449,True,0.5067676
450,True,0.68617374
451,False,0.12552844
452,False,0.4185218
453,False,0.7847268
454,False,0.83125407
455,False,0.36268136
456,False,0.22028202
457,True,0.65701735
458,False,0.049288653
459,True,0.89338136
460,False,0.30398145
461,False,0.7665417
462,True,0.87147486
463,False,0.63664883
464,False,0.18226793
465,True,0.7594264
466,False,0.3724962
467,False,0.014426793
468,False,0.43456545
469,False,0.5717744
470,False,0.5787344
471,True,0.4935762
472,True,0.6087599
473,True,0.6946528
474,True,0.74805224
475,False,0.51544356
476,False,0.2236777
477,True,0.7485439
478,False,0.465739
479,True,0.65061915
480,False,0.40883008
481,False,0.41062513
482,True,0.6693073
483,True,0.8232971
484,False,0.63388324
485,False,0.46906772
486,True,0.6066017
487,False,0.46163917
488,False,0.51409996
489,False,0.6472243
490,False,0.33174682
491,False,0.083144605
492,True,0.7234747
493,False,0.13882992
494,False,0.50404125
495,False,0.48268834
496,True,0.6464596
497,False,0.14856668
498,False,0.22840375
499,False,0.591488
500,True,0.89235526
501,True,0.4948584
502,False,0.76825047
503,False,0.018692002
504,True,0.09722774
505,True,0.8152596
506,True,0.09785721
507,True,0.8462595
508,True,0.5336658
509,True,0.59332585
510,True,0.8094946
511,True,0.6641435
512,False,0.04442048
513,True,0.6192714
514,False,0.024896847
515,False,0.07654865
516,True,0.7335961
517,True,0.69123864
518,False,0.39730316
519,False,0.30816546
520,False,0.63112754
521,True,0.6569341
522,False,0.5297157
523,False,0.4932612
524,False,0.5046789
525,False,0.03294837
526,False,0.06281594
527,True,0.5736442
528,True,0.35805088
529,False,0.78527904
530,True,0.83918035
531,False,0.28079665
532,True,0.42737684
533,False,0.7358405
534,False,0.43450606
535,True,0.68145627
536,False,0.26194483
537,False,0.6255547
538,False,0.69812167
539,True,0.47324935
540,False,0.7211255
541,False,0.26926145
542,False,0.046333347
543,False,0.82926613
544,True,0.78364825
545,True,0.28049478
546,False,0.5294196
547,True,0.8136542
548,True,0.4261769
549,False,0.47830132
550,False,0.19475605
551,True,0.599601
552,False,0.63752466
553,True,0.8187564
554,False,0.35886103
555,False,0.063451424
556,True,0.8493978
557,True,0.5640205
558,True,0.8373335
559,True,0.16890737
560,False,0.103611894
561,False,0.8207392
562,False,0.6478213
563,False,0.32777783
564,False,0.61280286
565,False,0.30879942
566,False,0.28260952
567,False,0.7054224
568,False,0.19130395
569,False,0.27212426
570,False,0.7020639
571,True,0.98124146
572,False,0.0990703
573,True,0.44604036
574,False,0.1625822
575,True,0.6210809
576,False,0.031850033
577,True,0.5428817
578,False,0.40510598
579,False,0.020357676
580,True,0.50838435
581,True,0.77979463
582,True,0.20792452
583,True,0.7203141
584,False,0.08705106
585,False,0.07137178
586,False,0.31512815
587,False,0.2845342
588,False,0.34903604
589,False,0.28260085
590,False,0.44246188
591,True,0.85759056
592,False,0.2917523
593,True,0.31714284
594,False,0.093871556
595,False,0.21534283
596,False,0.03595228
597,True,0.7792816
598,False,0.5489693
599,False,0.36450535
600,False,0.19328345
601,True,0.7473905
602,True,0.29104584
603,True,0.8163904
604,True,0.64653724
605,False,0.4235262
606,False,0.40678045
607,True,0.6808214
608,True,0.7133231
609,True,0.2981786
610,True,0.47500068
611,False,0.3908013
612,True,0.6080823
613,True,0.5774595
614,True,0.19600762
615,False,0.41626215
616,False,0.4485402
617,True,0.31473774
618,False,0.2840498
619,False,0.69644725
620,True,0.4598947
621,True,0.91562766
622,False,0.3678353
623,False,0.11949241
624,False,0.061849914
625,True,0.45338187
626,False,0.46489236
627,True,0.9132712
628,False,0.37154126
629,False,0.68792105
630,True,0.6508378
631,True,0.5107265
632,True,0.76865745
633,False,0.15385279
634,True,0.805365
635,False,0.68258685
636,False,0.053035453
637,True,0.7453534
638,False,0.6401506
639,True,0.93103635
640,False,0.31445503
641,True,0.7456351
642,False,0.6136485
643,False,0.02654575
644,True,0.7782253
645,True,0.7285694
646,True,0.8538357
647,True,0.32928345
648,False,0.6027448
649,False,0.02216357
650,False,0.64217305
651,True,0.45782977
652,False,0.42607412
653,False,0.8159006
654,False,0.6138163
655,False,0.60685974
656,False,0.03212797
657,False,0.29733348
658,True,0.81139594
659,False,0.19335862
660,True,0.65942836
661,False,0.5062374
662,True,0.49943915
663,True,0.3350116
664,True,0.6193778
665,False,0.07100943
666,True,0.7700615
667,True,0.32679382
668,False,0.7372711
669,False,0.12859076
670,True,0.5786051
671,False,0.61531067
672,True,0.7953847
673,True,0.39216527
674,False,0.087861225
675,False,0.01523277
676,False,0.8453567
677,True,0.51425827
678,False,0.4337767
679,False,0.35732216
680,False,0.19468208
681,True,0.51047677
682,True,0.60146517
683,False,0.03534404
684,False,0.78721154
685,True,0.41875878
686,False,0.6177566
687,False,0.7708793
688,False,0.7528909
689,False,0.7114294
690,False,0.5799353
691,False,0.0077413525
692,False,0.19945277
693,True,0.7825201
694,True,0.519467
695,False,0.68839514
696,False,0.5711729
697,True,0.77191246
698,True,0.7476891
699,True,0.7467305
700,False,0.7477408
701,True,0.7494063
702,True,0.7987158
703,False,0.2738544
704,False,0.4137295
705,False,0.020729214
706,True,0.89006263
707,False,0.71850383
708,True,0.62123054
709,False,0.4327191
710,False,0.24720894
711,True,0.46818942
712,False,0.642454
713,False,0.45884973
714,False,0.2028722
715,True,0.552781
716,True,0.4102914
717,True,0.94297355
718,True,0.8526989
719,False,0.60427374
720,True,0.614507
721,False,0.3341257
722,False,0.42324638
723,False,0.5528266
724,True,0.8498807
725,True,0.80214846
726,True,0.6996129
727,False,0.39181948
728,False,0.3114799
729,False,0.18841258
730,False,0.5142278
731,False,0.6520662
732,True,0.7958996
733,True,0.5083014
734,False,0.24101675
735,False,0.32283124
736,True,0.4460388
737,False,0.30660683
738,True,0.4312667
739,False,0.16086866
740,False,0.5930552
741,True,0.9466767
742,False,0.060716785
743,False,0.2541952
744,False,0.6426115
745,False,0.5930525
746,True,0.7456556
747,True,0.5533125
748,False,0.37571728
749,False,0.06533114
750,False,0.38221794
751,False,0.032773715
752,False,0.33023015
753,True,0.8335352
754,False,0.524984
755,False,0.5650528
756,False,0.412902
757,True,0.48276213
758,False,0.6121293
759,False,0.055254295
760,False,0.02916959
761,True,0.8700948
762,True,0.7554367
763,False,0.92909116
764,True,0.7679786
765,True,0.5902686
766,False,0.70215726
767,True,0.3930047
768,False,0.5522514
769,True,0.69081044
770,False,0.20930722
771,False,0.030744663
772,False,0.13137148
773,True,0.27195156
774,True,0.59815955
775,False,0.014490241
776,False,0.38716567
777,False,0.034802675
778,False,0.47154722
779,False,0.5742239
780,False,0.40938875
781,False,0.6837874
782,True,0.9405667
783,False,0.7724739
784,True,0.76988894
785,False,0.46740285
786,False,0.40187904
787,True,0.22370562
788,True,0.8975822
789,True,0.642642
790,True,0.4918321
791,True,0.6241742
792,True,0.75518346
793,True,0.85421175
794,False,0.69341445
795,False,0.14295368
796,False,0.44921997
797,False,0.47985092
798,True,0.8082065
799,True,0.6313095
800,False,0.107345305
801,False,0.8024432
802,False,0.38969687
803,False,0.060927816
804,True,0.8543721
805,False,0.0169472
806,False,0.05274111
807,True,0.7257654
808,False,0.13779944
809,True,0.2067393
810,False,0.12040644
811,False,0.38534692
812,False,0.49429667
813,False,0.57667565
814,True,0.48399505
815,True,0.60686344
816,False,0.30690873
817,True,0.16602919
818,False,0.53879124
819,False,0.41228893
820,True,0.5765578
821,True,0.76410955
822,False,0.72692233
823,True,0.42890048
824,True,0.3392658
825,False,0.5787692
826,True,0.7194716
827,False,0.5242763
828,False,0.020456651
829,True,0.5837283
830,True,0.84989756
831,True,0.4861312
832,True,0.6325726
833,False,0.17943923
834,False,0.12978289
835,False,0.22327377
836,True,0.37039644
837,False,0.7724156
838,True,0.71230686
839,False,0.3497612
840,True,0.58211535
841,False,0.30242983
842,False,0.52676266
843,True,0.62609607
844,False,0.7777377
845,False,0.29521003
846,False,0.88172394
847,True,0.5685841
848,False,0.18514992
849,True,0.76847845
850,False,0.5719317
851,False,0.54010916
852,False,0.6168399
853,True,0.6184062
854,True,0.8648592
855,False,0.32683387
856,False,0.2577657
857,False,0.24821292
858,True,0.8060888
859,False,0.7197116
860,True,0.88281447
861,True,0.6457296
862,False,0.5158631
863,True,0.655178
864,False,0.3357177
865,True,0.69123846
866,True,0.7128162
867,False,0.15546635
868,True,0.68073887
869,True,0.6754909
870,True,0.75410116
871,False,0.74282354
872,True,0.42562002
873,False,0.33988523
874,True,0.7272069
875,False,0.60351866
876,False,0.6103239
877,True,0.36735988
878,True,0.24259676
879,False,0.23356566
880,False,0.32647303
881,True,0.7687916
882,False,0.028315216
883,True,0.7513873
884,False,0.55286366
885,True,0.6327327
886,True,0.6104291
887,True,0.6525403
888,True,0.26743856
889,True,0.33907038
890,True,0.6556531
891,False,0.589573
892,False,0.4168451
893,False,0.13987339
894,False,0.036831893
895,True,0.5964466
896,False,0.67387676
897,False,0.18129101
898,False,0.5728972
899,False,0.06910748
900,True,0.63847685
901,False,0.11605509
902,False,0.01821499
903,True,0.63559085
904,True,0.67299557
905,False,0.2344887
906,True,0.6977403
907,False,0.7546429
908,False,0.6642382
909,True,0.70187116
910,True,0.65738267
911,True,0.69010866
912,False,0.08699872
913,True,0.08108206
914,False,0.2668638
915,True,0.6082242
916,False,0.6744155
917,True,0.6563421
918,True,0.10769927
919,False,0.1777271
920,True,0.64056194
921,False,0.37414798
922,False,0.33826128
923,True,0.7655851
924,False,0.516889
925,False,0.095511444
926,True,0.35433888
927,False,0.22689055
928,False,0.4429227
929,False,0.43402663
930,True,0.037909586
931,True,0.6089325
932,False,0.05559634
933,False,0.08356582
934,True,0.7237164
935,True,0.9295426
936,False,0.6327387
937,True,0.67292064
938,True,0.4816012
939,False,0.41263467
940,True,0.41243508
941,True,0.39459425
942,True,0.87046206
943,False,0.40289783
944,False,0.18490633
945,False,0.49076805
946,True,0.8117638
947,False,0.02314931
948,False,0.29990435
949,False,0.2398669
950,True,0.7227965
951,False,0.16634068
952,False,0.23461713
953,True,0.7173935
954,False,0.20108816
955,True,0.7410791
956,False,0.6106838
957,True,0.5093848
958,False,0.556992
959,True,0.7634655
960,False,0.041765045
961,False,0.5422742
962,True,0.79636306
963,True,0.7867606
964,False,0.09092345
965,False,0.860606
966,False,0.16781533
967,False,0.36484936
968,False,0.8564604
969,False,0.12935843
970,False,0.34817797
971,False,0.2595941
972,False,0.121977285
973,True,0.8866483
974,False,0.38595045
975,False,0.6450228
976,False,0.5760794
977,False,0.08746236
978,False,0.58873653
979,True,0.37628084
980,True,0.80328894
981,False,0.5238675
982,False,0.3534926
983,False,0.52964956
984,False,0.5355159
985,True,0.41371402
986,True,0.2762306
987,False,0.1137853
988,False,0.022051059
989,False,0.5670392
990,False,0.51137567
991,False,0.6882473
992,True,0.87826115
993,True,0.40205532
994,True,0.21810713
995,True,0.2654777
996,True,0.7044673
997,True,0.6948688
998,True,0.7303039
999,False,0.5291593
1000,False,0.39606974
1001,True,0.8004303
1002,False,0.6599932
1003,True,0.39575014
1004,True,0.3601431
1005,False,0.65184504
1006,True,0.6326311
1007,True,0.80847406
1008,True,0.94416887
1009,True,0.44287357
1010,False,0.54185104
1011,False,0.3424957
1012,False,0.43128595
1013,True,0.7088571
1014,False,0.10650318
1015,True,0.32585174
1016,True,0.53602046
1017,True,0.75889504
1018,False,0.35212225
1019,False,0.28366235
1020,False,0.5338855
1021,True,0.8224038
1022,False,0.34652755
1023,False,0.064885065
1024,True,0.61447597
1025,True,0.39677238
1026,False,0.2693861
1027,False,0.09567909
1028,True,0.63862824
1029,False,0.4778757
1030,True,0.49285424
1031,False,0.372781
1032,True,0.80644035
1033,False,0.33260188
1034,False,0.6032329
1035,False,0.6620637
1036,True,0.56718796
1037,True,0.76969874
1038,False,0.7282988
1039,False,0.2015281
1040,False,0.35105482
1041,False,0.75368154
1042,False,0.6252678
1043,True,0.7466003
1044,True,0.7692269
1045,True,0.57608294
1046,False,0.7660612
1047,True,0.15136455
1048,True,0.6826157
1049,True,0.35406017
1050,False,0.5930525
1051,True,0.612404
1052,True,0.65898645
1053,False,0.37886578
1054,False,0.43430716
1055,True,0.6563854
1056,True,0.69859135
1057,False,0.16981483
1058,False,0.4334286
1059,False,0.80170673
1060,False,0.44110247
1061,True,0.6595891
1062,False,0.007551357
1063,False,0.4404786
1064,True,0.602033
1065,False,0.3481181
1066,True,0.85498166
1067,True,0.78810096
1068,False,0.27408496
1069,True,0.54423857
1070,False,0.17669182
1071,False,0.86677545
1072,True,0.4431651
1073,True,0.8042475
1074,True,0.75893646
1075,False,0.08129625
1076,False,0.36989862
1077,True,0.8153124
1078,True,0.68058467
1079,True,0.18531644
1080,True,0.49275732
1081,True,0.6495303
1082,True,0.8398444
1083,True,0.8173756
1084,False,0.020546693
1085,True,0.639228
1086,False,0.6865274
1087,True,0.83533466
1088,False,0.2556304
1089,False,0.8599153
1090,False,0.27159065
1091,True,0.83257174
1092,False,0.31149396
1093,False,0.077941924
1094,False,0.7516818
1095,True,0.5768412
1096,False,0.20012628
1097,False,0.13451244
1098,False,0.5276705
1099,False,0.8344799
1100,False,0.28124037
1101,False,0.588916
1102,False,0.44918606
1103,False,0.4759825
1104,True,0.82612413
1105,False,0.6236341
1106,False,0.36023965
1107,False,0.360615
1108,True,0.80714345
1109,True,0.35322618
1110,True,0.900614
1111,False,0.61479896
1112,True,0.770398
1113,True,0.32773414
1114,False,0.02235517
1115,True,0.71389526
1116,False,0.47964746
1117,True,0.47266644
1118,True,0.4879828
1119,True,0.59989774
1120,False,0.5176811
1121,False,0.355154
1122,True,0.29710844
1123,False,0.28148416
1124,True,0.61866885
1125,False,0.49610236
1126,False,0.048027396
1127,False,0.05679566
1128,False,0.7603277
1129,True,0.5664449
1130,True,0.63406247
1131,True,0.6426469
1132,False,0.124743186
1133,True,0.6731896
1134,True,0.39031383
1135,False,0.6035681
1136,False,0.23920864
1137,True,0.7393318
1138,True,0.5430796
1139,False,0.48026267
1140,True,0.5958489
1141,True,0.19098938
1142,True,0.32157508
1143,True,0.92841136
1144,False,0.576474
1145,False,0.49021786
1146,False,0.22590846
1147,True,0.8467261
1148,False,0.65897435
1149,True,0.8731581
1150,True,0.63072
1151,True,0.39019868
1152,True,0.7749057
1153,True,0.6395433
1154,False,0.38593644
1155,True,0.7627781
1156,False,0.5333828
1157,False,0.38688153
1158,False,0.06324966
1159,True,0.8386884
1160,False,0.12891664
1161,False,0.4969899
1162,False,0.780422
1163,False,0.37219465
1164,False,0.40443468
1165,False,0.45239395
1166,True,0.50200933
1167,False,0.029831482
1168,False,0.5903323
1169,False,0.9109807
1170,True,0.72185564
1171,False,0.4609396
1172,False,0.8829972
1173,True,0.46169177
1174,False,0.9515352
1175,True,0.81628776
1176,False,0.07788698
1177,False,0.69091004
1178,False,0.19988522
1179,False,0.019765772
1180,False,0.4798541
1181,True,0.83344394
1182,True,0.07111467
1183,True,0.21774514
1184,False,0.6573663
1185,False,0.2495369
1186,False,0.25363266
1187,True,0.8320881
1188,False,0.041821852
1189,False,0.052680794
1190,True,0.8684009
1191,False,0.32285753
1192,False,0.11849704
1193,True,0.77908057
1194,True,0.49883354
1195,False,0.1642796
1196,False,0.52416605
1197,False,0.6905567
1198,True,0.39356646
1199,True,0.49192765
1200,False,0.4797984
1201,False,0.07909211
1202,True,0.72264826
1203,False,0.5226416
1204,False,0.011367939
1205,True,0.39803538
1206,False,0.07296807
1207,False,0.5257897
1208,False,0.14529121
1209,True,0.34888485
1210,True,0.10663396
1211,False,0.48480842
1212,False,0.029173672
1213,False,0.65594125
1214,False,0.17935465
1215,False,0.65218693
1216,False,0.38581878
1217,True,0.87706614
1218,False,0.4043161
1219,True,0.8498536
1220,False,0.15179954
1221,True,0.53463274
1222,False,0.2645543
1223,True,0.67184323
1224,False,0.05347837
1225,False,0.7132978
1226,True,0.08449912
1227,False,0.122922525
1228,False,0.27496645
1229,False,0.095437296
1230,False,0.028244477
1231,True,0.3883739
1232,False,0.28843102
1233,False,0.7232907
1234,True,0.8138491
1235,True,0.6828669
1236,True,0.5709449
1237,True,0.25324368
1238,False,0.5451435
1239,True,0.6651422
1240,False,0.6460537
1241,False,0.084579326
1242,False,0.46021622
1243,True,0.57733387
1244,True,0.6176566
1245,False,0.68021965
1246,True,0.8735434
1247,False,0.33110628
1248,True,0.6943114
1249,False,0.043814212
1250,False,0.7443464
1251,False,0.019219916
1252,False,0.2763032
1253,True,0.88184065
1254,True,0.7714009
1255,False,0.11365789
1256,False,0.65652883
1257,False,0.18332848
1258,True,0.5743319
1259,False,0.060780123
1260,True,0.66450167
1261,False,0.7472318
1262,True,0.70517135
1263,False,0.16124222
1264,True,0.42728013
1265,True,0.7287578
1266,False,0.35754043
1267,False,0.0708363
1268,False,0.16173188
1269,True,0.23734742
1270,False,0.64041936
1271,True,0.8034501
1272,False,0.8554559
1273,False,0.16118343
1274,False,0.11554811
1275,False,0.24919978
1276,False,0.32395726
1277,True,0.7399095
1278,False,0.2138665
1279,True,0.8490838
1280,True,0.23395103
1281,True,0.78282887
1282,False,0.40389803
1283,False,0.6032484
1284,False,0.156787
1285,True,0.8883463
1286,False,0.4845547
1287,False,0.7548812
1288,True,0.27368513
1289,False,0.09768267
1290,False,0.13661394
1291,False,0.37336683
1292,False,0.14535984
1293,False,0.3589487
1294,False,0.3713324
1295,False,0.022544364
1296,True,0.65661585
1297,False,0.80248153
1298,False,0.3278761
1299,True,0.85455346
1300,True,0.866078
1301,True,0.7425542
1302,False,0.23608337
1303,False,0.14781447
1304,False,0.24292175
1305,False,0.0862732
1306,True,0.8256442
1307,False,0.45013434
1308,True,0.6233812
1309,False,0.6582466
1310,True,0.879708
1311,True,0.786254
1312,False,0.067468785
1313,True,0.5945762
1314,True,0.6480483
1315,False,0.435116
1316,True,0.74281013
1317,True,0.6172693
1318,False,0.67765146
1319,True,0.6930717
1320,True,0.88457084
1321,True,0.8773789
1322,True,0.86761117
1323,True,0.70438075
1324,True,0.3397164
1325,False,0.2398695
1326,False,0.40121552
1327,False,0.60245675
1328,False,0.2098744
1329,True,0.1314219
1330,False,0.19833162
1331,False,0.09695887
1332,True,0.8553164
1333,True,0.56442374
1334,False,0.48799685
1335,True,0.4576898
1336,False,0.26602042
1337,False,0.7270142
1338,False,0.06384747
1339,False,0.40847284
1340,False,0.34457147
1341,False,0.34256068
1342,True,0.741439
1343,False,0.67254025
1344,True,0.803913
1345,False,0.41284877
1346,False,0.13102168
1347,True,0.6620156
1348,True,0.76704216
1349,False,0.06257609
1350,False,0.33971906
1351,True,0.736149
1352,False,0.4196241
1353,False,0.7341242
1354,True,0.55185884
1355,False,0.036740024
1356,False,0.011896533
1357,False,0.054302964
1358,True,0.8792749
1359,False,0.26058364
1360,True,0.44709474
1361,True,0.46531853
1362,True,0.30270782
1363,False,0.56471395
1364,True,0.43432713
